"id","username","email"
1,tkaryagin,timofey@mipt.ru
2,alice_ml,alice@yandex.ru
3,bob_researcher,bob@sber.ru
4,charlie_opt,charlie@gmail.com
5,david_math,david@mit.edu
6,eve_hacker,eve@stanford.edu
7,frank_dev,frank@mail.ru
8,grace_ai,grace@google.com
9,heidi_data,heidi@vk.com
10,ivan_ds,ivan@tinkoff.ru
11,judy_science,judy@berkeley.edu
12,kevin_sys,kevin@amazon.com
13,laura_stat,laura@cmu.edu
14,mike_dl,mike@deepmind.com
15,nina_cv,nina@openai.com
16,oscar_nlp,oscar@meta.com
17,peggy_rl,peggy@mila.quebec
18,quinn_eng,quinn@nvidia.com
19,rupert_arch,rupert@intel.com
20,sybil_test,sybil@apple.com
